"","video_annotation_label_id","label_id","label_name","label_hierarchy","user_id","firstname","lastname","video_id","video_filename","shape_id","shape_name","points","frames","annotation_id","frame in secons","frame.secs","video_name","Time","Temperature","Depth","Video tags","BTLVL","Mode","Res","FPS","Overlay","DCCWB","EIS","Autorec","Wifi","Sdcard","Firmware","timeLOCAL","video","GPSLongitude","GPSLatitude","timegpsUTC"
"682",171352,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1053.12,599.42]]","[372.290562]",135257,372.290562,372,"MOV_0004_GB","2020:03:04 10:29:17",16.4,5.2,0,48,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:29:17,"MOV_0004_GB",-65.8114034123719,-45.0203759875149,"2020/03/04 13:29:15+00"
"683",171353,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1035.18,600.05]]","[377.524885]",135258,377.524885,378,"MOV_0004_GB","2020:03:04 10:29:23",16.3,5.3,0,48,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:29:23,"MOV_0004_GB",-65.8113670349121,-45.0203501712531,"2020/03/04 13:29:20+00"
"684",171354,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[128.42,629.79]]","[380.113698]",135259,380.113698,380,"MOV_0004_GB","2020:03:04 10:29:25",16.3,5.3,0,48,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:29:25,"MOV_0004_GB",-65.8113338425756,-45.0203240197152,"2020/03/04 13:29:25+00"
"685",171355,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1374.44,640.35]]","[383.703879]",135260,383.703879,384,"MOV_0004_GB","2020:03:04 10:29:29",16.3,5.4,0,48,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:29:29,"MOV_0004_GB",-65.8113338425756,-45.0203240197152,"2020/03/04 13:29:25+00"
"686",171356,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[784.04,708.2]]","[384.589139]",135261,384.589139,385,"MOV_0004_GB","2020:03:04 10:29:30",16.3,5.4,0,48,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:29:30,"MOV_0004_GB",-65.8112990576774,-45.0202985387295,"2020/03/04 13:29:30+00"
"687",171357,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1528.1,584.81]]","[385.75222]",135262,385.75222,386,"MOV_0004_GB","2020:03:04 10:29:31",16.3,5.4,0,48,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:29:31,"MOV_0004_GB",-65.8112990576774,-45.0202985387295,"2020/03/04 13:29:30+00"
"688",171358,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[478.43,498.75]]","[388.897763]",135263,388.897763,389,"MOV_0004_GB","2020:03:04 10:29:34",16.3,5.4,0,48,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:29:34,"MOV_0004_GB",-65.8112990576774,-45.0202985387295,"2020/03/04 13:29:30+00"
"689",171359,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[904.22,531.92]]","[391.905142]",135264,391.905142,392,"MOV_0004_GB","2020:03:04 10:29:37",16.3,5.4,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:29:37,"MOV_0004_GB",-65.8112629316747,-45.0202721357346,"2020/03/04 13:29:35+00"
"690",171360,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[957.78,589.22]]","[393.165628]",135265,393.165628,393,"MOV_0004_GB","2020:03:04 10:29:38",16.3,5.4,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:29:38,"MOV_0004_GB",-65.8112629316747,-45.0202721357346,"2020/03/04 13:29:35+00"
"691",171361,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[620.41,374.91]]","[395.717997]",135266,395.717997,396,"MOV_0004_GB","2020:03:04 10:29:41",16.3,5.5,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:29:41,"MOV_0004_GB",-65.8112279791385,-45.0202447269112,"2020/03/04 13:29:40+00"
"692",171362,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1650.73,639.18]]","[395.717997]",135267,395.717997,396,"MOV_0004_GB","2020:03:04 10:29:41",16.3,5.5,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:29:41,"MOV_0004_GB",-65.8112279791385,-45.0202447269112,"2020/03/04 13:29:40+00"
"693",171363,149462,"Peltarion spinulosum","Biota > Crustacea > Crabs > True crabs > Peltarion spinulosum",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[767.8,731.99]]","[405.101769]",135268,405.101769,405,"MOV_0004_GB","2020:03:04 10:29:50",16.3,5.4,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:29:50,"MOV_0004_GB",-65.8111543022096,-45.0201951898634,"2020/03/04 13:29:50+00"
"694",171364,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1048.46,621.17]]","[407.40369]",135269,407.40369,407,"MOV_0004_GB","2020:03:04 10:29:52",16.3,5.4,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:29:52,"MOV_0004_GB",-65.8111543022096,-45.0201951898634,"2020/03/04 13:29:50+00"
"695",171365,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[567.05,756.48]]","[409.445317]",135270,409.445317,409,"MOV_0004_GB","2020:03:04 10:29:54",16.3,5.4,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:29:54,"MOV_0004_GB",-65.8111543022096,-45.0201951898634,"2020/03/04 13:29:50+00"
"696",171366,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1406.15,362.82]]","[409.445317]",135271,409.445317,409,"MOV_0004_GB","2020:03:04 10:29:54",16.3,5.4,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:29:54,"MOV_0004_GB",-65.8111543022096,-45.0201951898634,"2020/03/04 13:29:50+00"
"697",171367,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1165.48,659.02]]","[415.938597]",135272,415.938597,416,"MOV_0004_GB","2020:03:04 10:30:01",16.3,5.4,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:01,"MOV_0004_GB",-65.8110792841762,-45.0201449822634,"2020/03/04 13:30:00+00"
"698",171368,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[410.68,494.54]]","[421.410755]",135273,421.410755,421,"MOV_0004_GB","2020:03:04 10:30:06",16.3,5.3,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:06,"MOV_0004_GB",-65.8110387157649,-45.0201202556491,"2020/03/04 13:30:05+00"
"699",171369,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1743.66,647.79]]","[428.471523]",135274,428.471523,428,"MOV_0004_GB","2020:03:04 10:30:13",16.3,5.2,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:13,"MOV_0004_GB",-65.8110003266484,-45.0200953613967,"2020/03/04 13:30:10+00"
"700",171370,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1106.61,582.53]]","[430.58942]",135275,430.58942,431,"MOV_0004_GB","2020:03:04 10:30:16",16.3,5.3,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:16,"MOV_0004_GB",-65.8109612669796,-45.0200715567917,"2020/03/04 13:30:15+00"
"701",171371,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1767.4,459.1]]","[431.703594]",135276,431.703594,432,"MOV_0004_GB","2020:03:04 10:30:17",16.3,5.3,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:17,"MOV_0004_GB",-65.8109612669796,-45.0200715567917,"2020/03/04 13:30:15+00"
"702",171372,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1703.17,525.91]]","[434.499754]",135277,434.499754,434,"MOV_0004_GB","2020:03:04 10:30:19",16.3,5.1,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:19,"MOV_0004_GB",-65.8109612669796,-45.0200715567917,"2020/03/04 13:30:15+00"
"703",171373,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[465.42,810.65]]","[438.068972]",135278,438.068972,438,"MOV_0004_GB","2020:03:04 10:30:23",16.3,5.3,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:23,"MOV_0004_GB",-65.8109194412827,-45.020048590377,"2020/03/04 13:30:20+00"
"704",171374,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1168.16,907.68]]","[438.973419]",135279,438.973419,439,"MOV_0004_GB","2020:03:04 10:30:24",16.3,5.3,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:24,"MOV_0004_GB",-65.8109194412827,-45.020048590377,"2020/03/04 13:30:20+00"
"705",171375,149459,"Carcinus maenas","Biota > Crustacea > Crabs > True crabs > Carcinus maenas",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[836.19,546.75]]","[440.159407]",135280,440.159407,440,"MOV_0004_GB","2020:03:04 10:30:25",16.3,5.3,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:25,"MOV_0004_GB",-65.8108827285469,-45.0200239475816,"2020/03/04 13:30:25+00"
"706",171376,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1074.08,602.65]]","[440.159407]",135281,440.159407,440,"MOV_0004_GB","2020:03:04 10:30:25",16.3,5.3,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:25,"MOV_0004_GB",-65.8108827285469,-45.0200239475816,"2020/03/04 13:30:25+00"
"707",171377,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[527.96,577.73]]","[441.278213]",135282,441.278213,441,"MOV_0004_GB","2020:03:04 10:30:26",16.3,5.3,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:26,"MOV_0004_GB",-65.8108827285469,-45.0200239475816,"2020/03/04 13:30:25+00"
"708",171378,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[395.14,404.65]]","[441.278213]",135283,441.278213,441,"MOV_0004_GB","2020:03:04 10:30:26",16.3,5.3,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:26,"MOV_0004_GB",-65.8108827285469,-45.0200239475816,"2020/03/04 13:30:25+00"
"709",171379,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[846.13,524.51]]","[442.400119]",135284,442.400119,442,"MOV_0004_GB","2020:03:04 10:30:27",16.2,5.3,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:27,"MOV_0004_GB",-65.8108827285469,-45.0200239475816,"2020/03/04 13:30:25+00"
"710",171380,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1594.3,537.49]]","[442.400119]",135285,442.400119,442,"MOV_0004_GB","2020:03:04 10:30:27",16.2,5.3,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:27,"MOV_0004_GB",-65.8108827285469,-45.0200239475816,"2020/03/04 13:30:25+00"
"711",171381,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1001.02,829.05]]","[443.491814]",135286,443.491814,443,"MOV_0004_GB","2020:03:04 10:30:28",16.3,5.3,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:28,"MOV_0004_GB",-65.8108827285469,-45.0200239475816,"2020/03/04 13:30:25+00"
"712",171382,149171,"Cobbles","Physical > Substrate > Consolidated (hard) > Cobbles",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1265.25,576.42]]","[444.445069]",135287,444.445069,444,"MOV_0004_GB","2020:03:04 10:30:29",16.3,5.4,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:29,"MOV_0004_GB",-65.8108827285469,-45.0200239475816,"2020/03/04 13:30:25+00"
"713",171383,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1156.68,779.17]]","[445.486165]",135288,445.486165,445,"MOV_0004_GB","2020:03:04 10:30:30",16.3,5.5,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:30,"MOV_0004_GB",-65.810843585059,-45.0199997238815,"2020/03/04 13:30:30+00"
"714",171384,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[480.34,679.02]]","[445.884242]",135289,445.884242,446,"MOV_0004_GB","2020:03:04 10:30:31",16.3,5.5,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:31,"MOV_0004_GB",-65.810843585059,-45.0199997238815,"2020/03/04 13:30:30+00"
"715",171385,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[780.01,645.09]]","[445.884242]",135290,445.884242,446,"MOV_0004_GB","2020:03:04 10:30:31",16.3,5.5,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:31,"MOV_0004_GB",-65.810843585059,-45.0199997238815,"2020/03/04 13:30:30+00"
"716",171386,149171,"Cobbles","Physical > Substrate > Consolidated (hard) > Cobbles",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[868.49,615.9]]","[446.589293]",135291,446.589293,447,"MOV_0004_GB","2020:03:04 10:30:32",16.3,5.5,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:32,"MOV_0004_GB",-65.810843585059,-45.0199997238815,"2020/03/04 13:30:30+00"
"717",171387,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1077.09,595.67]]","[446.965535]",135292,446.965535,447,"MOV_0004_GB","2020:03:04 10:30:32",16.3,5.5,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:32,"MOV_0004_GB",-65.810843585059,-45.0199997238815,"2020/03/04 13:30:30+00"
"718",171388,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1130.53,700.25]]","[447.683139]",135293,447.683139,448,"MOV_0004_GB","2020:03:04 10:30:33",16.3,5.6,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:33,"MOV_0004_GB",-65.810843585059,-45.0199997238815,"2020/03/04 13:30:30+00"
"719",171389,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1178.15,748.03]]","[448.306582]",135294,448.306582,448,"MOV_0004_GB","2020:03:04 10:30:33",16.3,5.6,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:33,"MOV_0004_GB",-65.810843585059,-45.0199997238815,"2020/03/04 13:30:30+00"
"720",171391,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[868.06,398.33]]","[449.896602]",135296,449.896602,450,"MOV_0004_GB","2020:03:04 10:30:35",16.3,5.7,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:35,"MOV_0004_GB",-65.8108031004667,-45.0199770927429,"2020/03/04 13:30:35+00"
"721",171392,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[291.66,368.68]]","[449.896602]",135297,449.896602,450,"MOV_0004_GB","2020:03:04 10:30:35",16.3,5.7,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:35,"MOV_0004_GB",-65.8108031004667,-45.0199770927429,"2020/03/04 13:30:35+00"
"722",171393,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1343.99,714.44]]","[450.401324]",135298,450.401324,450,"MOV_0004_GB","2020:03:04 10:30:35",16.3,5.7,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:35,"MOV_0004_GB",-65.8108031004667,-45.0199770927429,"2020/03/04 13:30:35+00"
"723",171394,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[922.29,497.42]]","[450.935585]",135299,450.935585,451,"MOV_0004_GB","2020:03:04 10:30:36",16.2,5.8,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:36,"MOV_0004_GB",-65.8108031004667,-45.0199770927429,"2020/03/04 13:30:35+00"
"724",171396,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[158.01,671.75]]","[450.935585]",135301,450.935585,451,"MOV_0004_GB","2020:03:04 10:30:36",16.2,5.8,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:36,"MOV_0004_GB",-65.8108031004667,-45.0199770927429,"2020/03/04 13:30:35+00"
"725",171397,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1349,631.48]]","[451.324676]",135302,451.324676,451,"MOV_0004_GB","2020:03:04 10:30:36",16.2,5.8,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:36,"MOV_0004_GB",-65.8108031004667,-45.0199770927429,"2020/03/04 13:30:35+00"
"726",171398,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[813.8,817.22]]","[451.794602]",135303,451.794602,452,"MOV_0004_GB","2020:03:04 10:30:37",16.3,5.9,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:37,"MOV_0004_GB",-65.8108031004667,-45.0199770927429,"2020/03/04 13:30:35+00"
"727",171399,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1421.82,451.11]]","[451.794602]",135304,451.794602,452,"MOV_0004_GB","2020:03:04 10:30:37",16.3,5.9,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:37,"MOV_0004_GB",-65.8108031004667,-45.0199770927429,"2020/03/04 13:30:35+00"
"728",171400,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1108.51,366.28]]","[451.794602]",135305,451.794602,452,"MOV_0004_GB","2020:03:04 10:30:37",16.3,5.9,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:37,"MOV_0004_GB",-65.8108031004667,-45.0199770927429,"2020/03/04 13:30:35+00"
"729",171401,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1171.53,613.78]]","[452.313072]",135306,452.313072,452,"MOV_0004_GB","2020:03:04 10:30:37",16.3,5.9,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:37,"MOV_0004_GB",-65.8108031004667,-45.0199770927429,"2020/03/04 13:30:35+00"
"730",171404,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1676.14,541.74]]","[452.828513]",135309,452.828513,453,"MOV_0004_GB","2020:03:04 10:30:38",16.2,5.9,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:38,"MOV_0004_GB",-65.8108031004667,-45.0199770927429,"2020/03/04 13:30:35+00"
"731",171405,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[459.8,302.86]]","[452.828513]",135310,452.828513,453,"MOV_0004_GB","2020:03:04 10:30:38",16.2,5.9,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:38,"MOV_0004_GB",-65.8108031004667,-45.0199770927429,"2020/03/04 13:30:35+00"
"732",171406,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[145.58,488.74]]","[453.312983]",135311,453.312983,453,"MOV_0004_GB","2020:03:04 10:30:38",16.2,5.9,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:38,"MOV_0004_GB",-65.8108031004667,-45.0199770927429,"2020/03/04 13:30:35+00"
"733",171407,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[735.45,383.61]]","[453.312983]",135312,453.312983,453,"MOV_0004_GB","2020:03:04 10:30:38",16.2,5.9,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:38,"MOV_0004_GB",-65.8108031004667,-45.0199770927429,"2020/03/04 13:30:35+00"
"734",171408,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[975.67,408.04]]","[453.312983]",135313,453.312983,453,"MOV_0004_GB","2020:03:04 10:30:38",16.2,5.9,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:38,"MOV_0004_GB",-65.8108031004667,-45.0199770927429,"2020/03/04 13:30:35+00"
"735",171409,149459,"Carcinus maenas","Biota > Crustacea > Crabs > True crabs > Carcinus maenas",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1237.86,581.44]]","[453.715391]",135314,453.715391,454,"MOV_0004_GB","2020:03:04 10:30:39",16.2,5.9,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:39,"MOV_0004_GB",-65.8108031004667,-45.0199770927429,"2020/03/04 13:30:35+00"
